TIMESTAMP_START,GPP_DT_VUT_REF
2018-01-01 00:00:00,0.0
2018-01-01 00:03:00,0.0
2018-01-01 01:00:00,0.0161025
2018-01-01 01:03:00,0.0161025
2018-01-01 02:00:00,0.0166914
2018-01-01 02:03:00,0.0162988
2018-01-01 03:00:00,0.0162988
2018-01-01 03:03:00,0.0161025
2018-01-01 04:00:00,0.0157098
2018-01-01 04:03:00,0.0157098
2018-01-01 05:00:00,0.0166914
2018-01-01 05:03:00,0.753162
2018-01-01 06:00:00,3.97792
2018-01-01 06:03:00,20.2167
2018-01-01 07:00:00,22.6113
2018-01-01 07:03:00,28.4729
2018-01-01 08:00:00,28.6917
2018-01-01 08:03:00,35.6167
2018-01-01 09:00:00,34.8903
2018-01-01 09:03:00,42.2026
2018-01-01 10:00:00,42.0418
2018-01-01 10:03:00,44.4103
2018-01-01 11:00:00,34.1473
2018-01-01 11:03:00,31.4689
2018-01-01 12:00:00,14.5804
2018-01-01 12:03:00,14.7856
2018-01-01 13:00:00,26.3101
2018-01-01 13:03:00,19.4746
2018-01-01 14:00:00,26.7534
2018-01-01 14:03:00,11.7289
2018-01-01 15:00:00,13.6177
2018-01-01 15:03:00,23.4706
2018-01-01 16:00:00,21.1194
2018-01-01 16:03:00,14.4548
2018-01-01 17:00:00,7.93053
2018-01-01 17:03:00,0.888767
2018-01-01 18:00:00,0.0245433
2018-01-01 18:03:00,0.0198324
2018-01-01 19:00:00,0.0227768
2018-01-01 19:03:00,0.0245433
2018-01-01 20:00:00,0.0235619
2018-01-01 20:03:00,0.0214028
2018-01-01 21:00:00,0.0194398
2018-01-01 21:03:00,0.0217954
2018-01-01 22:00:00,0.0239545
2018-01-01 22:03:00,0.0247396
2018-01-01 23:00:00,0.0251321
2018-01-01 23:03:00,0.0253284
2018-01-02 00:00:00,0.0233656
2018-01-02 00:03:00,0.0206176
2018-01-02 01:00:00,0.0196361
2018-01-02 01:03:00,0.0190472
2018-01-02 02:00:00,0.0178693
2018-01-02 02:03:00,0.0170841
2018-01-02 03:00:00,0.0172804
2018-01-02 03:03:00,0.0168878
2018-01-02 04:00:00,0.0170841
2018-01-02 04:03:00,0.0172804
2018-01-02 05:00:00,0.0178693
2018-01-02 05:03:00,0.73934
2018-01-02 06:00:00,4.01949
2018-01-02 06:03:00,6.30753
2018-01-02 07:00:00,13.0442
2018-01-02 07:03:00,19.7515
2018-01-02 08:00:00,23.8319
2018-01-02 08:03:00,21.9694
2018-01-02 09:00:00,25.9548
2018-01-02 09:03:00,32.8392
2018-01-02 10:00:00,35.7839
2018-01-02 10:03:00,39.6352
2018-01-02 11:00:00,39.0313
2018-01-02 11:03:00,42.6912
2018-01-02 12:00:00,39.4463
2018-01-02 12:03:00,40.3786
2018-01-02 13:00:00,39.054
2018-01-02 13:03:00,33.4717
2018-01-02 14:00:00,27.6041
2018-01-02 14:03:00,30.2965
2018-01-02 15:00:00,29.6008
2018-01-02 15:03:00,27.8108
2018-01-02 16:00:00,20.3099
2018-01-02 16:03:00,20.7084
2018-01-02 17:00:00,14.3732
2018-01-02 17:03:00,10.4337
2018-01-02 18:00:00,0.675335
2018-01-02 18:03:00,0.0115867
2018-01-02 19:00:00,0.00962316
2018-01-02 19:03:00,0.0088377
2018-01-02 20:00:00,0.00864133
2018-01-02 20:03:00,0.00844497
2018-01-02 21:00:00,0.00864133
2018-01-02 21:03:00,0.0082486
2018-01-02 22:00:00,0.0082486
2018-01-02 22:03:00,0.00844497
2018-01-02 23:00:00,0.00844497
2018-01-02 23:03:00,0.0082486
2018-01-03 00:00:00,0.00805222
2018-01-03 00:03:00,0.00805222
2018-01-03 01:00:00,0.00844497
2018-01-03 01:03:00,0.0151208
2018-01-03 02:00:00,0.0143355
2018-01-03 02:03:00,0.0123721
2018-01-03 03:00:00,0.0151208
2018-01-03 03:03:00,0.0141392
2018-01-03 04:00:00,0.0147282
2018-01-03 04:03:00,0.0145318
2018-01-03 05:00:00,0.0162988
2018-01-03 05:03:00,0.214962
2018-01-03 06:00:00,3.17201
2018-01-03 06:03:00,9.68046
2018-01-03 07:00:00,15.0215
2018-01-03 07:03:00,20.9563
2018-01-03 08:00:00,24.5516
2018-01-03 08:03:00,35.402
2018-01-03 09:00:00,31.1129
