MOD17A2HGF.A2000001.h12v09.006.2020125213355.Gpp_500m,MOD17A2HGF,A2000001,Lat-2.8567Lon-54.9589Samp17Line17,2020125213355,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000009.h12v09.006.2020125224816.Gpp_500m,MOD17A2HGF,A2000009,Lat-2.8567Lon-54.9589Samp17Line17,2020125224816,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000017.h12v09.006.2020126000812.Gpp_500m,MOD17A2HGF,A2000017,Lat-2.8567Lon-54.9589Samp17Line17,2020126000812,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000025.h12v09.006.2020126005815.Gpp_500m,MOD17A2HGF,A2000025,Lat-2.8567Lon-54.9589Samp17Line17,2020126005815,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000033.h12v09.006.2020126020017.Gpp_500m,MOD17A2HGF,A2000033,Lat-2.8567Lon-54.9589Samp17Line17,2020126020017,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000041.h12v09.006.2020126025825.Gpp_500m,MOD17A2HGF,A2000041,Lat-2.8567Lon-54.9589Samp17Line17,2020126025825,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000049.h12v09.006.2020126035513.Gpp_500m,MOD17A2HGF,A2000049,Lat-2.8567Lon-54.9589Samp17Line17,2020126035513,F,F,F,F,F,F,F,F,F,F,F,F,0.0638,F,0.0686,0.067,0.0695,F,F,F,F,F,F,F,F,F,F,F,F,0.0638,0.0616,F,0.0695,0.0685,F,F,F,F,F,F,F,F,F,F,0.0465,F,0.0686,0.0703,0.0639,F,F,F,F,F,F,F,F,F,F,F,F,0.0608,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0656,0.0656,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0577,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0576,0.0348,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0634,F,F,F,F,0.0666,0.0703,F,0.0673,0.0695,F,F,F,F,F,F,F,F,F,F,F,0.0666,0.0666,F,0.0697,F,F,F,F,F,F,F,F,F,F,0.0704,F,0.069,F,F,0.0437,F,F,F,F,F,F,F,F,F,0.069,0.0697,F,F,F,F,0.0666,0.069,F,F,F,F,F,F,0.05,F,0.0698,F,0.0698,0.0698,F,F,F,0.0666,0.0658,F,F,F,F,F,F,F,F,0.0706,F,0.0706,F,F,F,0.0712,0.0712,F,F,F,F,F,F,F,F,F,0.0698,F,0.0468,0.0594,F,F,0.0712,0.0712,F,F,F,F,F,F,F,F,0.0564,F,F,F,0.015,F,F,F,0.0692,F,F,F,F,F,F,F,F,F,0.0652,0.0515,F,F,F,F,F,F,F,F,F,F,F,F,0.0715,0.0715,F,0.0691,0.0698,F,F,F,F,F,F,F
MOD17A2HGF.A2000057.h12v09.006.2020126045114.Gpp_500m,MOD17A2HGF,A2000057,Lat-2.8567Lon-54.9589Samp17Line17,2020126045114,F,F,F,F,F,F,0.0666,0.0515,0.0515,0.0583,0.0606,0.0485,F,0.0583,F,F,F,F,F,F,F,F,0.0636,0.0545,0.0531,0.0531,0.0636,0.0441,0.0485,0.018,F,F,F,F,F,F,F,0.0591,0.0591,0.0665,0.0657,0.0672,0.0672,0.0612,0.0441,0.0441,F,F,F,0.0657,0.0649,0.0345,0.0634,0.0477,0.0509,0.0509,0.0634,0.0634,0.0634,0.0671,F,0.0575,F,F,F,0.0657,0.0657,0.0597,0.0559,0.0634,0.0649,0.0649,0.0649,0.0649,F,F,F,F,F,F,F,F,0.0158,0.0538,0.0359,0.0635,0.0559,0.0583,0.0575,F,F,F,F,F,F,F,F,F,0.0658,0.0658,0.0293,F,0.0658,0.0636,0.0658,0.0544,F,F,F,F,F,F,F,F,F,0.065,0.0658,F,F,0.0657,0.0636,0.0665,F,F,F,F,F,F,F,F,F,F,F,F,0.0606,0.0665,0.0665,0.0635,0.0657,F,0.0672,F,F,F,F,0.0591,0.0591,0.0635,0.0635,F,F,0.0628,0.0657,0.0656,0.0649,0.0649,F,0.0605,0.0634,F,F,F,F,0.0469,0.0664,0.0657,F,F,0.0098,0.0419,0.0591,0.0612,F,F,0.0633,F,0.0664,F,F,F,0.0657,0.0664,0.0343,0.065,0.0657,0.0626,F,0.065,F,0.062,F,0.0597,0.0546,0.0469,F,F,F,F,0.0366,0.062,0.0469,0.0656,0.0626,0.0619,F,F,0.062,0.0656,0.062,0.062,0.047,F,F,0.0665,0.0665,0.0649,0.0344,0.047,0.0673,F,F,0.065,F,0.062,0.0657,0.059,0.062,0.0657,F,0.0657,F,0.044,0.056,0.0344,F,F,F,F,0.0627,F,0.0627,F,0.062,F,F,0.053,F,0.0366,0.0366,0.0143,F,F,0.065,0.065,0.0672,0.0329,F,F,F,0.065,F,F,0.0478,F,0.0486,0.0486,0.056,F,F,0.0657,0.0657,0.0672,0.0673,F,F,F,F,F,F,F,F,0.0657,0.0627,0.0665,F,0.0627,0.0567,0.0536,F
MOD17A2HGF.A2000065.h12v09.006.2020126055445.Gpp_500m,MOD17A2HGF,A2000065,Lat-2.8567Lon-54.9589Samp17Line17,2020126055445,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000073.h12v09.006.2020126065145.Gpp_500m,MOD17A2HGF,A2000073,Lat-2.8567Lon-54.9589Samp17Line17,2020126065145,0.0713,0.0136,F,F,F,F,F,F,F,F,F,F,0.0647,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0241,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0697,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0691,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0353,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0675,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
