MOD17A2HGF.A2000001.h12v09.006.2020125213355.Gpp_500m,MOD17A2HGF,A2000001,Lat-2.8567Lon-54.9589Samp17Line17,2020125213355,687.0,131.0,687.0,687.0,695.0,610.0,687.0,532.0,532.0,601.0,624.0,501.0,624.0,601.0,671.0,655.0,680.0,687.0,695.0,555.0,610.0,633.0,655.0,563.0,547.0,547.0,655.0,456.0,501.0,624.0,602.0,602.0,679.0,671.0,687.0,695.0,556.0,610.0,610.0,687.0,680.0,695.0,695.0,633.0,456.0,456.0,672.0,687.0,624.0,680.0,671.0,354.0,656.0,493.0,524.0,524.0,655.0,655.0,655.0,695.0,595.0,595.0,647.0,671.0,633.0,680.0,680.0,617.0,579.0,656.0,671.0,671.0,671.0,671.0,656.0,656.0,656.0,640.0,640.0,665.0,633.0,695.0,162.0,556.0,369.0,656.0,579.0,602.0,596.0,671.0,679.0,648.0,687.0,656.0,564.0,278.0,648.0,648.0,680.0,680.0,301.0,664.0,679.0,656.0,679.0,565.0,565.0,648.0,670.0,618.0,687.0,565.0,342.0,687.0,348.0,671.0,679.0,301.0,342.0,679.0,655.0,687.0,565.0,565.0,649.0,649.0,649.0,679.0,618.0,618.0,655.0,655.0,671.0,664.0,649.0,687.0,687.0,655.0,679.0,696.0,696.0,565.0,687.0,687.0,679.0,610.0,610.0,655.0,655.0,649.0,649.0,649.0,679.0,680.0,672.0,672.0,626.0,626.0,655.0,680.0,680.0,688.0,589.0,487.0,688.0,680.0,672.0,649.0,101.0,424.0,611.0,634.0,626.0,626.0,655.0,680.0,689.0,689.0,689.0,672.0,680.0,689.0,355.0,672.0,680.0,648.0,672.0,672.0,672.0,642.0,681.0,620.0,565.0,487.0,681.0,681.0,689.0,681.0,681.0,642.0,487.0,680.0,648.0,642.0,673.0,681.0,642.0,681.0,642.0,642.0,487.0,620.0,689.0,689.0,689.0,672.0,355.0,487.0,696.0,696.0,697.0,673.0,610.0,641.0,681.0,610.0,641.0,681.0,655.0,681.0,572.0,455.0,579.0,355.0,648.0,697.0,697.0,697.0,648.0,681.0,648.0,689.0,641.0,641.0,656.0,549.0,681.0,379.0,379.0,148.0,673.0,666.0,673.0,673.0,696.0,341.0,681.0,681.0,666.0,673.0,673.0,681.0,494.0,633.0,502.0,502.0,579.0,619.0,689.0,681.0,681.0,696.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,648.0,673.0,681.0,648.0,689.0,681.0,648.0,589.0,557.0,641.0
MOD17A2HGF.A2000009.h12v09.006.2020125224816.Gpp_500m,MOD17A2HGF,A2000009,Lat-2.8567Lon-54.9589Samp17Line17,2020125224816,620.0,119.0,620.0,620.0,624.0,549.0,620.0,480.0,480.0,543.0,564.0,453.0,564.0,543.0,604.0,591.0,613.0,620.0,625.0,501.0,550.0,569.0,591.0,507.0,494.0,494.0,591.0,409.0,453.0,564.0,542.0,542.0,613.0,606.0,620.0,626.0,501.0,550.0,550.0,620.0,613.0,626.0,626.0,572.0,409.0,410.0,606.0,620.0,564.0,613.0,606.0,321.0,593.0,446.0,474.0,474.0,593.0,593.0,593.0,627.0,536.0,536.0,585.0,607.0,573.0,613.0,613.0,557.0,523.0,593.0,607.0,607.0,607.0,607.0,593.0,593.0,593.0,579.0,579.0,600.0,573.0,629.0,147.0,502.0,334.0,593.0,524.0,544.0,538.0,606.0,613.0,587.0,622.0,593.0,511.0,252.0,587.0,587.0,613.0,613.0,271.0,601.0,613.0,594.0,613.0,511.0,511.0,588.0,606.0,559.0,622.0,511.0,307.0,622.0,314.0,606.0,613.0,272.0,307.0,614.0,595.0,621.0,510.0,510.0,588.0,588.0,588.0,615.0,560.0,560.0,595.0,595.0,607.0,602.0,588.0,623.0,623.0,595.0,616.0,631.0,631.0,511.0,623.0,623.0,617.0,551.0,551.0,595.0,595.0,588.0,588.0,588.0,617.0,616.0,609.0,609.0,566.0,566.0,595.0,616.0,616.0,624.0,532.0,441.0,624.0,616.0,609.0,589.0,90.0,386.0,555.0,575.0,567.0,567.0,595.0,617.0,624.0,624.0,624.0,610.0,617.0,624.0,322.0,610.0,617.0,589.0,610.0,610.0,610.0,581.0,617.0,561.0,511.0,442.0,617.0,617.0,624.0,617.0,617.0,583.0,442.0,617.0,590.0,584.0,611.0,619.0,582.0,619.0,582.0,582.0,442.0,561.0,625.0,625.0,625.0,612.0,324.0,442.0,633.0,633.0,633.0,611.0,554.0,583.0,619.0,554.0,583.0,619.0,596.0,619.0,519.0,414.0,526.0,324.0,589.0,633.0,633.0,633.0,589.0,619.0,589.0,626.0,583.0,583.0,598.0,498.0,619.0,345.0,345.0,135.0,612.0,606.0,612.0,612.0,633.0,308.0,619.0,619.0,605.0,612.0,612.0,619.0,449.0,577.0,458.0,458.0,528.0,563.0,626.0,619.0,619.0,633.0,634.0,634.0,634.0,634.0,633.0,633.0,633.0,591.0,612.0,619.0,591.0,626.0,619.0,591.0,535.0,506.0,585.0
MOD17A2HGF.A2000017.h12v09.006.2020126000812.Gpp_500m,MOD17A2HGF,A2000017,Lat-2.8567Lon-54.9589Samp17Line17,2020126000812,620.0,118.0,620.0,620.0,626.0,550.0,620.0,480.0,480.0,542.0,565.0,453.0,565.0,542.0,607.0,591.0,611.0,620.0,626.0,501.0,550.0,572.0,591.0,509.0,495.0,495.0,591.0,411.0,452.0,565.0,542.0,542.0,611.0,607.0,619.0,626.0,501.0,550.0,550.0,619.0,612.0,626.0,626.0,571.0,410.0,410.0,607.0,619.0,564.0,612.0,606.0,321.0,591.0,444.0,474.0,474.0,591.0,591.0,591.0,626.0,534.0,534.0,584.0,605.0,571.0,612.0,612.0,556.0,522.0,591.0,605.0,605.0,605.0,605.0,591.0,591.0,591.0,577.0,577.0,598.0,570.0,627.0,147.0,500.0,335.0,590.0,522.0,541.0,534.0,605.0,612.0,585.0,619.0,591.0,507.0,251.0,585.0,585.0,612.0,612.0,271.0,599.0,612.0,591.0,612.0,507.0,507.0,584.0,605.0,557.0,619.0,507.0,307.0,619.0,313.0,605.0,612.0,271.0,307.0,612.0,590.0,619.0,508.0,508.0,584.0,584.0,584.0,612.0,557.0,557.0,590.0,590.0,605.0,599.0,584.0,619.0,620.0,591.0,612.0,626.0,626.0,508.0,620.0,620.0,612.0,551.0,551.0,591.0,591.0,585.0,584.0,584.0,611.0,612.0,606.0,606.0,563.0,563.0,591.0,612.0,612.0,620.0,530.0,438.0,620.0,612.0,606.0,585.0,91.0,383.0,548.0,572.0,563.0,563.0,591.0,612.0,620.0,620.0,620.0,605.0,612.0,620.0,319.0,605.0,612.0,585.0,605.0,604.0,604.0,578.0,611.0,557.0,508.0,438.0,611.0,611.0,620.0,611.0,611.0,578.0,438.0,611.0,585.0,578.0,605.0,611.0,578.0,611.0,577.0,577.0,438.0,557.0,620.0,620.0,620.0,604.0,320.0,438.0,626.0,626.0,626.0,605.0,549.0,578.0,611.0,549.0,578.0,611.0,592.0,611.0,514.0,410.0,522.0,320.0,585.0,626.0,626.0,626.0,584.0,611.0,584.0,619.0,578.0,578.0,593.0,494.0,611.0,341.0,341.0,133.0,604.0,598.0,604.0,604.0,625.0,308.0,611.0,611.0,598.0,604.0,604.0,611.0,446.0,570.0,451.0,451.0,521.0,556.0,619.0,612.0,612.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,584.0,604.0,611.0,584.0,619.0,612.0,584.0,529.0,500.0,578.0
MOD17A2HGF.A2000025.h12v09.006.2020126005815.Gpp_500m,MOD17A2HGF,A2000025,Lat-2.8567Lon-54.9589Samp17Line17,2020126005815,657.0,125.0,657.0,657.0,665.0,584.0,657.0,510.0,510.0,577.0,598.0,479.0,598.0,577.0,644.0,629.0,649.0,657.0,666.0,532.0,584.0,605.0,629.0,540.0,525.0,525.0,629.0,435.0,480.0,598.0,576.0,576.0,650.0,644.0,657.0,666.0,533.0,584.0,584.0,657.0,650.0,666.0,666.0,605.0,436.0,436.0,645.0,657.0,598.0,650.0,645.0,341.0,629.0,474.0,502.0,502.0,629.0,629.0,629.0,666.0,571.0,571.0,622.0,645.0,605.0,652.0,652.0,592.0,554.0,629.0,644.0,644.0,644.0,644.0,629.0,629.0,629.0,615.0,615.0,636.0,605.0,665.0,155.0,532.0,356.0,629.0,554.0,578.0,571.0,643.0,652.0,622.0,658.0,629.0,541.0,266.0,622.0,622.0,652.0,652.0,288.0,635.0,653.0,628.0,653.0,541.0,541.0,621.0,643.0,592.0,659.0,541.0,326.0,659.0,333.0,643.0,653.0,288.0,326.0,653.0,628.0,659.0,541.0,541.0,621.0,621.0,621.0,653.0,592.0,592.0,629.0,629.0,643.0,636.0,621.0,659.0,659.0,628.0,653.0,667.0,667.0,541.0,659.0,659.0,653.0,583.0,583.0,629.0,629.0,621.0,621.0,621.0,653.0,653.0,644.0,644.0,600.0,600.0,628.0,653.0,653.0,660.0,562.0,467.0,660.0,653.0,644.0,621.0,95.0,408.0,584.0,607.0,601.0,601.0,628.0,653.0,660.0,660.0,660.0,644.0,653.0,660.0,341.0,644.0,653.0,622.0,644.0,644.0,644.0,615.0,653.0,592.0,540.0,467.0,652.0,652.0,659.0,652.0,652.0,615.0,467.0,652.0,622.0,615.0,644.0,652.0,615.0,652.0,615.0,615.0,467.0,593.0,659.0,659.0,659.0,644.0,341.0,467.0,667.0,667.0,667.0,645.0,585.0,615.0,652.0,585.0,615.0,652.0,629.0,652.0,549.0,437.0,556.0,341.0,622.0,666.0,666.0,666.0,622.0,652.0,622.0,659.0,614.0,614.0,628.0,526.0,652.0,363.0,363.0,141.0,645.0,637.0,645.0,645.0,666.0,326.0,651.0,651.0,637.0,645.0,645.0,651.0,474.0,608.0,483.0,483.0,556.0,594.0,659.0,651.0,651.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,623.0,645.0,652.0,623.0,659.0,652.0,623.0,564.0,533.0,615.0
MOD17A2HGF.A2000033.h12v09.006.2020126020017.Gpp_500m,MOD17A2HGF,A2000033,Lat-2.8567Lon-54.9589Samp17Line17,2020126020017,743.0,142.0,743.0,743.0,752.0,660.0,743.0,575.0,575.0,650.0,676.0,544.0,676.0,650.0,725.0,710.0,734.0,744.0,750.0,600.0,661.0,685.0,710.0,609.0,592.0,592.0,710.0,493.0,543.0,675.0,651.0,651.0,735.0,725.0,744.0,750.0,601.0,661.0,661.0,744.0,735.0,750.0,751.0,685.0,493.0,493.0,725.0,744.0,675.0,736.0,726.0,385.0,709.0,535.0,568.0,568.0,709.0,709.0,709.0,751.0,644.0,644.0,702.0,726.0,685.0,735.0,735.0,668.0,624.0,709.0,726.0,726.0,726.0,726.0,709.0,709.0,709.0,694.0,694.0,717.0,685.0,751.0,175.0,600.0,400.0,709.0,624.0,650.0,642.0,726.0,735.0,701.0,743.0,710.0,610.0,301.0,702.0,702.0,735.0,735.0,326.0,718.0,735.0,710.0,735.0,610.0,610.0,701.0,726.0,667.0,744.0,610.0,367.0,744.0,375.0,726.0,735.0,326.0,368.0,735.0,711.0,743.0,609.0,609.0,701.0,701.0,701.0,735.0,668.0,668.0,711.0,711.0,726.0,719.0,700.0,743.0,742.0,711.0,734.0,753.0,753.0,609.0,742.0,742.0,734.0,658.0,658.0,711.0,711.0,699.0,699.0,700.0,735.0,734.0,727.0,727.0,676.0,676.0,710.0,734.0,734.0,743.0,635.0,525.0,743.0,734.0,727.0,701.0,108.0,460.0,659.0,685.0,676.0,676.0,709.0,734.0,743.0,743.0,743.0,726.0,735.0,743.0,383.0,726.0,734.0,701.0,726.0,727.0,726.0,693.0,735.0,667.0,611.0,527.0,735.0,735.0,742.0,735.0,735.0,693.0,527.0,735.0,701.0,693.0,726.0,735.0,693.0,735.0,693.0,693.0,527.0,667.0,743.0,743.0,743.0,726.0,383.0,527.0,751.0,751.0,751.0,727.0,659.0,693.0,735.0,659.0,693.0,735.0,710.0,735.0,618.0,493.0,626.0,383.0,701.0,752.0,752.0,752.0,702.0,735.0,702.0,743.0,693.0,693.0,710.0,592.0,735.0,410.0,410.0,158.0,725.0,718.0,725.0,726.0,752.0,368.0,735.0,735.0,719.0,726.0,726.0,735.0,535.0,686.0,542.0,542.0,626.0,667.0,743.0,735.0,735.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,702.0,727.0,734.0,701.0,743.0,734.0,702.0,635.0,602.0,694.0
MOD17A2HGF.A2000041.h12v09.006.2020126025825.Gpp_500m,MOD17A2HGF,A2000041,Lat-2.8567Lon-54.9589Samp17Line17,2020126025825,572.0,111.0,572.0,572.0,578.0,507.0,572.0,443.0,443.0,501.0,521.0,417.0,521.0,501.0,559.0,547.0,565.0,572.0,578.0,464.0,508.0,528.0,546.0,469.0,457.0,457.0,546.0,380.0,417.0,521.0,501.0,501.0,566.0,559.0,574.0,579.0,463.0,509.0,509.0,573.0,567.0,579.0,579.0,528.0,380.0,380.0,559.0,574.0,522.0,567.0,559.0,297.0,547.0,413.0,439.0,439.0,547.0,547.0,547.0,580.0,496.0,497.0,543.0,561.0,528.0,568.0,568.0,515.0,483.0,548.0,563.0,563.0,563.0,563.0,547.0,547.0,547.0,537.0,537.0,555.0,529.0,581.0,136.0,463.0,311.0,551.0,486.0,506.0,498.0,563.0,570.0,545.0,576.0,551.0,472.0,233.0,545.0,545.0,570.0,570.0,253.0,556.0,571.0,551.0,571.0,474.0,474.0,545.0,563.0,518.0,577.0,474.0,284.0,577.0,291.0,563.0,571.0,254.0,285.0,572.0,551.0,577.0,475.0,475.0,544.0,544.0,544.0,572.0,519.0,519.0,551.0,551.0,564.0,559.0,546.0,579.0,578.0,552.0,572.0,585.0,585.0,475.0,578.0,578.0,572.0,512.0,512.0,552.0,552.0,545.0,546.0,547.0,573.0,573.0,566.0,566.0,529.0,529.0,554.0,573.0,573.0,578.0,496.0,412.0,578.0,573.0,566.0,547.0,84.0,359.0,514.0,534.0,529.0,529.0,554.0,573.0,580.0,580.0,580.0,566.0,573.0,580.0,301.0,566.0,573.0,547.0,566.0,566.0,566.0,542.0,573.0,521.0,476.0,412.0,574.0,574.0,580.0,574.0,574.0,542.0,412.0,574.0,548.0,542.0,567.0,575.0,542.0,575.0,542.0,542.0,413.0,523.0,581.0,581.0,581.0,567.0,302.0,413.0,588.0,588.0,588.0,568.0,515.0,543.0,576.0,515.0,543.0,577.0,555.0,577.0,483.0,386.0,490.0,302.0,549.0,588.0,588.0,588.0,550.0,577.0,550.0,582.0,543.0,543.0,557.0,465.0,577.0,320.0,320.0,122.0,568.0,563.0,568.0,568.0,588.0,288.0,577.0,577.0,563.0,569.0,569.0,576.0,418.0,537.0,425.0,425.0,491.0,523.0,583.0,577.0,577.0,588.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,551.0,571.0,577.0,551.0,584.0,578.0,551.0,497.0,471.0,545.0
MOD17A2HGF.A2000049.h12v09.006.2020126035513.Gpp_500m,MOD17A2HGF,A2000049,Lat-2.8567Lon-54.9589Samp17Line17,2020126035513,702.0,134.0,702.0,702.0,709.0,622.0,702.0,544.0,544.0,615.0,638.0,512.0,638.0,615.0,686.0,670.0,695.0,702.0,710.0,569.0,622.0,646.0,670.0,577.0,560.0,560.0,670.0,465.0,512.0,638.0,616.0,616.0,695.0,685.0,703.0,710.0,569.0,624.0,624.0,703.0,695.0,710.0,710.0,646.0,465.0,465.0,686.0,703.0,639.0,696.0,686.0,363.0,670.0,505.0,536.0,536.0,670.0,670.0,670.0,709.0,608.0,608.0,663.0,687.0,647.0,696.0,696.0,631.0,593.0,670.0,687.0,687.0,687.0,687.0,670.0,670.0,670.0,656.0,656.0,680.0,647.0,710.0,166.0,569.0,379.0,671.0,593.0,617.0,609.0,687.0,695.0,663.0,703.0,671.0,577.0,284.0,663.0,663.0,695.0,695.0,309.0,679.0,696.0,672.0,696.0,576.0,576.0,664.0,687.0,634.0,703.0,576.0,348.0,703.0,357.0,688.0,696.0,309.0,348.0,696.0,673.0,704.0,576.0,576.0,666.0,666.0,666.0,696.0,634.0,634.0,673.0,673.0,689.0,679.0,666.0,703.0,704.0,673.0,695.0,712.0,712.0,576.0,704.0,704.0,695.0,626.0,626.0,673.0,673.0,666.0,666.0,666.0,696.0,697.0,690.0,690.0,641.0,641.0,674.0,697.0,697.0,704.0,602.0,499.0,704.0,697.0,690.0,665.0,102.0,437.0,627.0,649.0,641.0,641.0,674.0,697.0,704.0,704.0,704.0,690.0,697.0,704.0,364.0,690.0,697.0,666.0,690.0,691.0,691.0,658.0,698.0,634.0,578.0,500.0,698.0,698.0,704.0,698.0,698.0,658.0,500.0,698.0,666.0,658.0,691.0,698.0,659.0,698.0,659.0,659.0,500.0,635.0,706.0,706.0,706.0,691.0,364.0,500.0,712.0,712.0,712.0,691.0,627.0,660.0,698.0,627.0,660.0,698.0,674.0,698.0,587.0,468.0,594.0,364.0,666.0,712.0,712.0,712.0,666.0,698.0,666.0,706.0,660.0,660.0,674.0,564.0,698.0,389.0,389.0,150.0,691.0,684.0,692.0,692.0,714.0,350.0,698.0,698.0,684.0,691.0,691.0,698.0,510.0,652.0,515.0,515.0,594.0,635.0,706.0,698.0,698.0,716.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,668.0,691.0,698.0,668.0,707.0,698.0,667.0,604.0,571.0,661.0
MOD17A2HGF.A2000057.h12v09.006.2020126045114.Gpp_500m,MOD17A2HGF,A2000057,Lat-2.8567Lon-54.9589Samp17Line17,2020126045114,666.0,128.0,666.0,666.0,673.0,590.0,666.0,515.0,515.0,583.0,606.0,485.0,606.0,583.0,636.0,636.0,658.0,665.0,672.0,537.0,591.0,613.0,636.0,545.0,531.0,531.0,636.0,441.0,485.0,180.0,584.0,584.0,658.0,650.0,665.0,672.0,538.0,591.0,591.0,665.0,657.0,672.0,672.0,612.0,441.0,441.0,649.0,665.0,605.0,657.0,649.0,345.0,634.0,477.0,509.0,509.0,634.0,634.0,634.0,671.0,575.0,575.0,627.0,649.0,612.0,657.0,657.0,597.0,559.0,634.0,649.0,649.0,649.0,649.0,634.0,634.0,634.0,619.0,619.0,642.0,612.0,672.0,158.0,538.0,359.0,635.0,559.0,583.0,575.0,651.0,658.0,627.0,665.0,635.0,545.0,269.0,627.0,627.0,658.0,658.0,293.0,643.0,658.0,636.0,658.0,544.0,544.0,628.0,650.0,597.0,665.0,544.0,329.0,665.0,335.0,650.0,658.0,293.0,329.0,657.0,636.0,665.0,544.0,544.0,628.0,628.0,628.0,657.0,598.0,598.0,636.0,635.0,650.0,642.0,606.0,665.0,665.0,635.0,657.0,672.0,672.0,545.0,665.0,665.0,657.0,591.0,591.0,635.0,635.0,628.0,628.0,628.0,657.0,656.0,649.0,649.0,605.0,605.0,634.0,656.0,656.0,664.0,569.0,469.0,664.0,657.0,650.0,628.0,98.0,419.0,591.0,612.0,604.0,604.0,633.0,657.0,664.0,664.0,664.0,650.0,657.0,664.0,343.0,650.0,657.0,626.0,650.0,650.0,650.0,620.0,656.0,597.0,546.0,469.0,656.0,656.0,664.0,656.0,366.0,620.0,469.0,656.0,626.0,619.0,650.0,656.0,620.0,656.0,620.0,620.0,470.0,597.0,665.0,665.0,665.0,649.0,344.0,470.0,673.0,673.0,673.0,650.0,590.0,620.0,657.0,590.0,620.0,657.0,633.0,657.0,551.0,440.0,560.0,344.0,626.0,673.0,673.0,673.0,627.0,657.0,627.0,665.0,620.0,620.0,634.0,530.0,657.0,366.0,366.0,143.0,650.0,641.0,650.0,650.0,672.0,329.0,657.0,657.0,641.0,650.0,650.0,657.0,478.0,612.0,486.0,486.0,560.0,598.0,665.0,657.0,657.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,627.0,650.0,657.0,627.0,665.0,657.0,627.0,567.0,536.0,620.0
MOD17A2HGF.A2000065.h12v09.006.2020126055445.Gpp_500m,MOD17A2HGF,A2000065,Lat-2.8567Lon-54.9589Samp17Line17,2020126055445,686.0,130.0,686.0,686.0,694.0,610.0,686.0,533.0,533.0,602.0,626.0,509.0,626.0,602.0,640.0,655.0,681.0,688.0,694.0,557.0,611.0,634.0,655.0,563.0,548.0,548.0,655.0,480.0,517.0,208.0,603.0,603.0,681.0,673.0,689.0,697.0,558.0,612.0,612.0,688.0,681.0,697.0,697.0,635.0,481.0,481.0,673.0,689.0,627.0,681.0,673.0,356.0,657.0,496.0,526.0,526.0,657.0,657.0,657.0,698.0,595.0,595.0,651.0,674.0,635.0,682.0,682.0,620.0,582.0,659.0,674.0,674.0,674.0,674.0,659.0,659.0,659.0,643.0,643.0,666.0,635.0,698.0,164.0,558.0,371.0,659.0,582.0,605.0,598.0,675.0,682.0,651.0,690.0,659.0,566.0,278.0,651.0,651.0,682.0,682.0,302.0,668.0,683.0,659.0,683.0,567.0,567.0,652.0,676.0,621.0,690.0,567.0,342.0,690.0,350.0,676.0,683.0,302.0,342.0,684.0,661.0,691.0,567.0,567.0,653.0,653.0,653.0,684.0,622.0,622.0,660.0,660.0,677.0,668.0,608.0,691.0,692.0,661.0,684.0,700.0,700.0,567.0,692.0,692.0,684.0,615.0,615.0,660.0,660.0,654.0,654.0,660.0,685.0,684.0,677.0,677.0,630.0,630.0,662.0,684.0,684.0,692.0,590.0,506.0,692.0,685.0,677.0,654.0,101.0,453.0,615.0,638.0,632.0,632.0,662.0,685.0,693.0,692.0,692.0,677.0,685.0,692.0,381.0,677.0,685.0,655.0,677.0,680.0,680.0,639.0,686.0,633.0,576.0,507.0,686.0,686.0,694.0,686.0,406.0,655.0,515.0,686.0,663.0,655.0,680.0,687.0,656.0,687.0,656.0,656.0,507.0,625.0,695.0,695.0,695.0,680.0,396.0,515.0,702.0,702.0,703.0,672.0,616.0,650.0,688.0,625.0,656.0,688.0,664.0,688.0,577.0,484.0,585.0,382.0,656.0,703.0,703.0,703.0,664.0,688.0,657.0,697.0,651.0,651.0,664.0,563.0,688.0,383.0,383.0,147.0,680.0,672.0,680.0,680.0,703.0,430.0,688.0,688.0,672.0,672.0,680.0,688.0,516.0,641.0,516.0,516.0,586.0,625.0,696.0,688.0,688.0,703.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,659.0,680.0,688.0,659.0,697.0,688.0,667.0,611.0,579.0,651.0
MOD17A2HGF.A2000073.h12v09.006.2020126065145.Gpp_500m,MOD17A2HGF,A2000073,Lat-2.8567Lon-54.9589Samp17Line17,2020126065145,713.0,136.0,713.0,713.0,720.0,632.0,713.0,552.0,552.0,625.0,647.0,543.0,647.0,625.0,647.0,682.0,704.0,712.0,721.0,575.0,633.0,657.0,682.0,584.0,569.0,570.0,682.0,513.0,544.0,241.0,625.0,625.0,704.0,697.0,713.0,722.0,577.0,634.0,634.0,713.0,706.0,722.0,722.0,658.0,513.0,513.0,697.0,713.0,650.0,706.0,697.0,370.0,683.0,513.0,545.0,545.0,683.0,683.0,683.0,722.0,617.0,617.0,673.0,699.0,658.0,706.0,706.0,641.0,602.0,683.0,699.0,699.0,699.0,699.0,683.0,683.0,683.0,667.0,667.0,691.0,657.0,722.0,168.0,578.0,386.0,683.0,602.0,626.0,617.0,698.0,707.0,675.0,714.0,683.0,587.0,288.0,675.0,675.0,707.0,707.0,314.0,691.0,708.0,682.0,708.0,586.0,586.0,675.0,698.0,642.0,715.0,586.0,353.0,715.0,361.0,698.0,708.0,314.0,353.0,708.0,682.0,715.0,587.0,587.0,674.0,674.0,674.0,708.0,643.0,643.0,682.0,682.0,699.0,691.0,611.0,715.0,716.0,683.0,708.0,723.0,723.0,587.0,716.0,716.0,708.0,626.0,643.0,683.0,683.0,675.0,675.0,683.0,708.0,707.0,699.0,699.0,652.0,652.0,683.0,707.0,707.0,715.0,611.0,539.0,714.0,706.0,690.0,674.0,105.0,474.0,636.0,652.0,652.0,652.0,682.0,706.0,715.0,715.0,715.0,697.0,706.0,715.0,426.0,697.0,706.0,683.0,697.0,698.0,698.0,643.0,707.0,652.0,610.0,547.0,707.0,707.0,715.0,707.0,451.0,675.0,553.0,707.0,683.0,683.0,699.0,706.0,675.0,706.0,675.0,675.0,531.0,643.0,715.0,715.0,715.0,699.0,451.0,554.0,723.0,723.0,723.0,692.0,636.0,668.0,707.0,651.0,677.0,707.0,683.0,707.0,594.0,514.0,611.0,419.0,677.0,723.0,723.0,723.0,693.0,708.0,684.0,716.0,669.0,669.0,684.0,594.0,707.0,394.0,394.0,153.0,700.0,693.0,700.0,707.0,724.0,531.0,709.0,709.0,694.0,694.0,702.0,709.0,548.0,661.0,548.0,548.0,604.0,644.0,717.0,707.0,707.0,724.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,677.0,703.0,710.0,677.0,718.0,710.0,684.0,636.0,604.0,668.0
