MOD17A2HGF.A2000001.h10v09.006.2020125212949.Gpp_500m,MOD17A2HGF,A2000001,Lat-3.834436Lon-73.31897Samp17Line17,2020125212949,437.0,437.0,32762.0,378.0,378.0,364.0,363.0,32762.0,32762.0,32762.0,32762.0,32762.0,660.0,666.0,645.0,637.0,637.0,663.0,662.0,32762.0,386.0,386.0,364.0,288.0,413.0,439.0,439.0,453.0,644.0,665.0,652.0,652.0,600.0,651.0,438.0,438.0,32762.0,386.0,386.0,603.0,603.0,591.0,425.0,425.0,661.0,652.0,652.0,665.0,652.0,651.0,659.0,484.0,468.0,468.0,339.0,339.0,338.0,413.0,413.0,440.0,654.0,638.0,520.0,661.0,667.0,584.0,652.0,660.0,484.0,469.0,469.0,248.0,249.0,249.0,363.0,363.0,440.0,654.0,646.0,653.0,653.0,298.0,584.0,652.0,660.0,552.0,654.0,647.0,573.0,316.0,262.0,32762.0,616.0,647.0,646.0,646.0,646.0,646.0,431.0,244.0,653.0,652.0,331.0,529.0,529.0,573.0,316.0,261.0,32762.0,609.0,32766.0,416.0,622.0,638.0,638.0,593.0,548.0,653.0,652.0,463.0,267.0,267.0,330.0,32762.0,387.0,366.0,646.0,32766.0,32766.0,670.0,670.0,638.0,594.0,548.0,535.0,534.0,463.0,380.0,380.0,407.0,32762.0,32762.0,32762.0,655.0,647.0,646.0,616.0,638.0,638.0,571.0,571.0,535.0,534.0,489.0,476.0,475.0,379.0,442.0,32762.0,32762.0,656.0,654.0,625.0,624.0,638.0,638.0,645.0,645.0,556.0,556.0,649.0,649.0,503.0,377.0,429.0,441.0,625.0,625.0,624.0,624.0,260.0,632.0,630.0,645.0,645.0,645.0,556.0,503.0,504.0,503.0,372.0,415.0,415.0,654.0,662.0,669.0,624.0,601.0,632.0,631.0,608.0,646.0,646.0,623.0,503.0,508.0,508.0,509.0,468.0,647.0,654.0,655.0,669.0,624.0,624.0,608.0,299.0,631.0,661.0,536.0,631.0,267.0,442.0,442.0,372.0,32762.0,600.0,671.0,647.0,655.0,624.0,624.0,585.0,662.0,661.0,646.0,653.0,631.0,454.0,462.0,462.0,474.0,32762.0,601.0,671.0,647.0,662.0,616.0,616.0,469.0,564.0,498.0,498.0,601.0,660.0,655.0,594.0,482.0,482.0,453.0,654.0,663.0,603.0,662.0,616.0,617.0,640.0,564.0,556.0,601.0,602.0,615.0,648.0,538.0,455.0,455.0,496.0,648.0,631.0,663.0,603.0,617.0,617.0,497.0,662.0,556.0,593.0,631.0,631.0
MOD17A2HGF.A2000009.h10v09.006.2020125224815.Gpp_500m,MOD17A2HGF,A2000009,Lat-3.834436Lon-73.31897Samp17Line17,2020125224815,416.0,415.0,32762.0,355.0,355.0,342.0,341.0,32762.0,32762.0,32762.0,32762.0,32762.0,618.0,624.0,604.0,596.0,596.0,627.0,625.0,32762.0,362.0,361.0,342.0,270.0,386.0,410.0,410.0,424.0,606.0,626.0,613.0,613.0,561.0,611.0,417.0,417.0,32762.0,362.0,361.0,567.0,567.0,553.0,400.0,399.0,620.0,613.0,613.0,627.0,613.0,613.0,618.0,458.0,444.0,443.0,317.0,318.0,318.0,387.0,386.0,412.0,616.0,600.0,488.0,620.0,627.0,549.0,613.0,618.0,460.0,444.0,444.0,234.0,234.0,234.0,342.0,342.0,413.0,616.0,607.0,616.0,615.0,280.0,551.0,614.0,618.0,524.0,622.0,616.0,542.0,297.0,244.0,32762.0,582.0,609.0,608.0,608.0,607.0,607.0,405.0,230.0,615.0,615.0,313.0,502.0,502.0,543.0,297.0,246.0,32762.0,575.0,32766.0,392.0,587.0,601.0,601.0,558.0,517.0,615.0,615.0,437.0,255.0,255.0,312.0,32762.0,362.0,342.0,611.0,32766.0,32766.0,630.0,630.0,601.0,561.0,517.0,501.0,501.0,438.0,358.0,357.0,384.0,32762.0,32762.0,32762.0,618.0,610.0,609.0,582.0,601.0,601.0,538.0,538.0,501.0,501.0,464.0,451.0,451.0,357.0,416.0,32762.0,32762.0,618.0,618.0,591.0,590.0,602.0,601.0,608.0,607.0,525.0,523.0,618.0,617.0,476.0,358.0,403.0,417.0,592.0,592.0,592.0,591.0,244.0,596.0,596.0,608.0,608.0,607.0,524.0,477.0,477.0,476.0,353.0,392.0,391.0,621.0,626.0,634.0,593.0,570.0,597.0,597.0,575.0,608.0,607.0,588.0,479.0,484.0,484.0,484.0,444.0,615.0,622.0,621.0,634.0,593.0,593.0,576.0,280.0,597.0,623.0,504.0,597.0,256.0,419.0,419.0,353.0,32762.0,567.0,635.0,615.0,620.0,593.0,593.0,555.0,625.0,624.0,610.0,617.0,597.0,432.0,440.0,440.0,452.0,32762.0,567.0,637.0,615.0,627.0,584.0,584.0,443.0,535.0,470.0,470.0,569.0,624.0,628.0,564.0,459.0,459.0,431.0,624.0,629.0,573.0,628.0,585.0,584.0,605.0,535.0,529.0,571.0,570.0,582.0,621.0,513.0,432.0,431.0,470.0,617.0,601.0,629.0,573.0,587.0,586.0,472.0,628.0,529.0,562.0,597.0,597.0
MOD17A2HGF.A2000017.h10v09.006.2020125235803.Gpp_500m,MOD17A2HGF,A2000017,Lat-3.834436Lon-73.31897Samp17Line17,2020125235803,438.0,438.0,32762.0,377.0,377.0,363.0,363.0,32762.0,32762.0,32762.0,32762.0,32762.0,661.0,668.0,646.0,639.0,639.0,659.0,659.0,32762.0,383.0,383.0,363.0,288.0,411.0,440.0,440.0,453.0,647.0,667.0,653.0,653.0,600.0,653.0,436.0,436.0,32762.0,384.0,384.0,601.0,601.0,588.0,425.0,425.0,661.0,652.0,653.0,668.0,653.0,653.0,660.0,482.0,466.0,466.0,334.0,335.0,335.0,411.0,410.0,439.0,652.0,636.0,518.0,660.0,668.0,586.0,652.0,660.0,481.0,466.0,466.0,246.0,246.0,246.0,363.0,363.0,438.0,652.0,645.0,651.0,651.0,295.0,586.0,651.0,659.0,547.0,650.0,643.0,569.0,315.0,261.0,32762.0,615.0,644.0,644.0,645.0,645.0,645.0,429.0,245.0,652.0,652.0,328.0,526.0,526.0,568.0,316.0,261.0,32762.0,606.0,32766.0,414.0,622.0,638.0,638.0,593.0,548.0,651.0,651.0,458.0,267.0,267.0,328.0,32762.0,383.0,363.0,643.0,32766.0,32766.0,666.0,666.0,638.0,592.0,548.0,534.0,534.0,458.0,376.0,376.0,403.0,32762.0,32762.0,32762.0,649.0,643.0,643.0,612.0,637.0,637.0,569.0,569.0,534.0,534.0,485.0,471.0,470.0,376.0,437.0,32762.0,32762.0,649.0,649.0,620.0,620.0,637.0,637.0,643.0,643.0,555.0,555.0,642.0,642.0,498.0,376.0,423.0,436.0,620.0,620.0,620.0,620.0,260.0,628.0,628.0,643.0,643.0,643.0,554.0,499.0,499.0,498.0,368.0,409.0,409.0,649.0,657.0,664.0,620.0,599.0,628.0,628.0,605.0,643.0,643.0,622.0,498.0,505.0,505.0,505.0,464.0,643.0,649.0,649.0,664.0,620.0,620.0,605.0,295.0,629.0,658.0,532.0,628.0,264.0,437.0,437.0,368.0,32762.0,594.0,664.0,642.0,648.0,619.0,619.0,583.0,657.0,657.0,642.0,651.0,628.0,448.0,457.0,457.0,470.0,32762.0,594.0,664.0,642.0,656.0,612.0,612.0,465.0,560.0,495.0,495.0,597.0,658.0,648.0,587.0,476.0,477.0,450.0,647.0,655.0,597.0,656.0,612.0,612.0,634.0,560.0,552.0,597.0,597.0,613.0,641.0,530.0,450.0,450.0,492.0,641.0,626.0,656.0,597.0,611.0,611.0,495.0,656.0,552.0,589.0,627.0,627.0
MOD17A2HGF.A2000025.h10v09.006.2020126005811.Gpp_500m,MOD17A2HGF,A2000025,Lat-3.834436Lon-73.31897Samp17Line17,2020126005811,465.0,466.0,32762.0,401.0,401.0,386.0,386.0,32762.0,32762.0,32762.0,32762.0,32762.0,705.0,712.0,689.0,681.0,681.0,701.0,702.0,32762.0,408.0,408.0,386.0,305.0,438.0,467.0,467.0,482.0,688.0,712.0,696.0,696.0,640.0,696.0,465.0,465.0,32762.0,408.0,408.0,640.0,639.0,629.0,454.0,454.0,704.0,696.0,696.0,712.0,697.0,697.0,706.0,514.0,497.0,497.0,358.0,358.0,358.0,439.0,439.0,468.0,697.0,681.0,555.0,704.0,712.0,627.0,697.0,705.0,514.0,497.0,497.0,262.0,262.0,262.0,386.0,386.0,468.0,696.0,688.0,697.0,697.0,317.0,626.0,697.0,706.0,585.0,694.0,687.0,609.0,337.0,277.0,32762.0,656.0,689.0,689.0,689.0,688.0,688.0,460.0,260.0,696.0,697.0,350.0,560.0,560.0,608.0,337.0,277.0,32762.0,648.0,32766.0,443.0,665.0,681.0,681.0,632.0,585.0,696.0,697.0,488.0,284.0,284.0,350.0,32762.0,410.0,387.0,688.0,32766.0,32766.0,711.0,711.0,681.0,632.0,585.0,570.0,570.0,488.0,402.0,402.0,432.0,32762.0,32762.0,32762.0,696.0,688.0,688.0,657.0,683.0,682.0,609.0,609.0,570.0,570.0,519.0,503.0,502.0,402.0,468.0,32762.0,32762.0,695.0,696.0,664.0,665.0,683.0,683.0,688.0,688.0,593.0,593.0,687.0,686.0,533.0,402.0,453.0,468.0,664.0,664.0,664.0,664.0,277.0,672.0,672.0,688.0,688.0,688.0,593.0,534.0,533.0,533.0,395.0,439.0,439.0,694.0,703.0,714.0,664.0,640.0,674.0,672.0,650.0,688.0,688.0,665.0,534.0,541.0,540.0,540.0,496.0,687.0,694.0,694.0,712.0,664.0,664.0,650.0,317.0,674.0,705.0,570.0,673.0,285.0,468.0,468.0,395.0,32762.0,634.0,712.0,687.0,694.0,664.0,664.0,625.0,704.0,705.0,688.0,696.0,673.0,481.0,488.0,488.0,503.0,32762.0,635.0,712.0,687.0,705.0,657.0,657.0,499.0,602.0,530.0,529.0,641.0,705.0,694.0,629.0,512.0,512.0,482.0,697.0,705.0,640.0,705.0,658.0,657.0,680.0,602.0,595.0,641.0,642.0,658.0,687.0,569.0,482.0,482.0,525.0,688.0,672.0,705.0,640.0,658.0,658.0,531.0,705.0,595.0,632.0,674.0,674.0
MOD17A2HGF.A2000033.h10v09.006.2020126020012.Gpp_500m,MOD17A2HGF,A2000033,Lat-3.834436Lon-73.31897Samp17Line17,2020126020012,426.0,425.0,32762.0,367.0,367.0,355.0,355.0,32762.0,32762.0,32762.0,32762.0,32762.0,645.0,652.0,630.0,625.0,625.0,643.0,643.0,32762.0,374.0,374.0,355.0,280.0,402.0,428.0,428.0,441.0,631.0,652.0,637.0,637.0,587.0,637.0,426.0,426.0,32762.0,374.0,374.0,585.0,585.0,575.0,415.0,415.0,644.0,637.0,637.0,652.0,637.0,637.0,646.0,471.0,455.0,454.0,328.0,329.0,329.0,400.0,401.0,429.0,637.0,622.0,506.0,645.0,653.0,571.0,637.0,646.0,471.0,455.0,455.0,240.0,240.0,240.0,356.0,355.0,429.0,637.0,630.0,637.0,637.0,290.0,571.0,637.0,646.0,534.0,635.0,629.0,555.0,308.0,254.0,32762.0,602.0,630.0,630.0,629.0,629.0,629.0,420.0,239.0,637.0,637.0,320.0,513.0,514.0,555.0,308.0,254.0,32762.0,593.0,32766.0,403.0,608.0,622.0,623.0,579.0,537.0,638.0,638.0,448.0,260.0,260.0,321.0,32762.0,374.0,354.0,629.0,32766.0,32766.0,652.0,652.0,623.0,579.0,536.0,521.0,520.0,448.0,368.0,368.0,395.0,32762.0,32762.0,32762.0,635.0,628.0,628.0,600.0,623.0,624.0,558.0,558.0,521.0,521.0,474.0,461.0,462.0,369.0,429.0,32762.0,32762.0,635.0,635.0,608.0,608.0,622.0,622.0,628.0,629.0,542.0,542.0,628.0,629.0,487.0,368.0,414.0,429.0,606.0,606.0,607.0,607.0,253.0,616.0,616.0,629.0,629.0,629.0,542.0,486.0,487.0,487.0,362.0,401.0,401.0,635.0,644.0,651.0,607.0,586.0,615.0,615.0,592.0,629.0,629.0,608.0,486.0,493.0,494.0,494.0,455.0,629.0,635.0,635.0,651.0,606.0,606.0,592.0,290.0,615.0,644.0,521.0,614.0,260.0,426.0,426.0,362.0,32762.0,582.0,651.0,628.0,635.0,606.0,606.0,570.0,644.0,644.0,630.0,637.0,614.0,441.0,447.0,447.0,462.0,32762.0,582.0,651.0,628.0,643.0,599.0,599.0,454.0,550.0,484.0,484.0,586.0,643.0,635.0,573.0,467.0,467.0,440.0,635.0,643.0,586.0,643.0,599.0,599.0,622.0,550.0,542.0,586.0,585.0,600.0,627.0,522.0,440.0,440.0,481.0,628.0,614.0,643.0,586.0,599.0,599.0,484.0,642.0,542.0,578.0,613.0,613.0
MOD17A2HGF.A2000041.h10v09.006.2020126025833.Gpp_500m,MOD17A2HGF,A2000041,Lat-3.834436Lon-73.31897Samp17Line17,2020126025833,370.0,370.0,32762.0,317.0,317.0,306.0,306.0,32762.0,32762.0,32762.0,32762.0,32762.0,559.0,565.0,546.0,539.0,539.0,559.0,559.0,32762.0,323.0,323.0,305.0,241.0,345.0,368.0,368.0,378.0,545.0,565.0,551.0,551.0,508.0,551.0,370.0,370.0,32762.0,323.0,323.0,508.0,508.0,494.0,357.0,357.0,558.0,551.0,551.0,565.0,551.0,551.0,557.0,408.0,396.0,395.0,280.0,280.0,280.0,344.0,345.0,369.0,551.0,540.0,439.0,559.0,563.0,494.0,551.0,558.0,407.0,396.0,395.0,207.0,207.0,207.0,304.0,304.0,369.0,552.0,544.0,552.0,552.0,252.0,494.0,552.0,557.0,465.0,552.0,545.0,483.0,264.0,218.0,32762.0,519.0,544.0,544.0,544.0,545.0,545.0,363.0,205.0,552.0,552.0,276.0,444.0,444.0,483.0,264.0,218.0,32762.0,513.0,32766.0,351.0,525.0,537.0,537.0,500.0,463.0,551.0,551.0,384.0,224.0,224.0,275.0,32762.0,321.0,305.0,544.0,32766.0,32766.0,563.0,563.0,538.0,499.0,463.0,449.0,449.0,384.0,315.0,315.0,339.0,32762.0,32762.0,32762.0,550.0,544.0,544.0,517.0,537.0,537.0,480.0,480.0,449.0,449.0,408.0,395.0,395.0,315.0,367.0,32762.0,32762.0,550.0,550.0,524.0,524.0,537.0,537.0,543.0,543.0,468.0,468.0,544.0,544.0,419.0,315.0,355.0,367.0,524.0,523.0,523.0,525.0,218.0,532.0,532.0,543.0,543.0,543.0,468.0,419.0,419.0,419.0,309.0,343.0,343.0,550.0,556.0,561.0,524.0,506.0,531.0,531.0,511.0,543.0,543.0,524.0,419.0,425.0,424.0,424.0,389.0,542.0,550.0,550.0,561.0,523.0,524.0,512.0,249.0,531.0,554.0,448.0,529.0,224.0,367.0,367.0,308.0,32762.0,499.0,561.0,542.0,550.0,523.0,523.0,491.0,554.0,554.0,543.0,549.0,529.0,378.0,385.0,384.0,395.0,32762.0,499.0,561.0,542.0,556.0,518.0,518.0,391.0,472.0,418.0,417.0,504.0,554.0,549.0,492.0,401.0,401.0,377.0,549.0,556.0,504.0,556.0,518.0,518.0,536.0,472.0,468.0,504.0,504.0,517.0,544.0,447.0,377.0,377.0,412.0,542.0,531.0,555.0,505.0,517.0,518.0,418.0,554.0,467.0,498.0,530.0,530.0
MOD17A2HGF.A2000049.h10v09.006.2020126035514.Gpp_500m,MOD17A2HGF,A2000049,Lat-3.834436Lon-73.31897Samp17Line17,2020126035514,433.0,434.0,32762.0,372.0,372.0,359.0,359.0,32762.0,32762.0,32762.0,32762.0,32762.0,656.0,664.0,640.0,634.0,634.0,654.0,653.0,32762.0,379.0,379.0,358.0,283.0,407.0,434.0,434.0,447.0,640.0,664.0,649.0,649.0,595.0,649.0,433.0,433.0,32762.0,378.0,379.0,595.0,595.0,582.0,420.0,420.0,654.0,647.0,648.0,663.0,648.0,648.0,655.0,478.0,462.0,462.0,331.0,331.0,331.0,405.0,405.0,433.0,647.0,634.0,515.0,655.0,662.0,580.0,648.0,654.0,477.0,462.0,462.0,242.0,242.0,242.0,357.0,357.0,432.0,647.0,639.0,648.0,648.0,295.0,580.0,648.0,655.0,543.0,646.0,638.0,563.0,310.0,257.0,32762.0,609.0,639.0,639.0,639.0,639.0,640.0,426.0,242.0,648.0,647.0,323.0,520.0,520.0,563.0,310.0,257.0,32762.0,601.0,32766.0,410.0,615.0,630.0,631.0,586.0,543.0,647.0,647.0,451.0,263.0,262.0,323.0,32762.0,377.0,358.0,638.0,32766.0,32766.0,660.0,660.0,630.0,586.0,542.0,528.0,528.0,451.0,370.0,370.0,397.0,32762.0,32762.0,32762.0,645.0,637.0,637.0,607.0,630.0,630.0,565.0,565.0,528.0,529.0,478.0,463.0,463.0,370.0,430.0,32762.0,32762.0,645.0,645.0,615.0,615.0,629.0,629.0,638.0,638.0,550.0,550.0,636.0,635.0,491.0,369.0,417.0,429.0,614.0,615.0,615.0,615.0,254.0,621.0,621.0,638.0,637.0,637.0,550.0,491.0,490.0,490.0,363.0,403.0,403.0,643.0,650.0,657.0,614.0,592.0,621.0,621.0,599.0,637.0,637.0,614.0,491.0,496.0,496.0,496.0,456.0,634.0,642.0,642.0,657.0,615.0,615.0,599.0,291.0,621.0,651.0,527.0,621.0,262.0,429.0,429.0,363.0,32762.0,583.0,657.0,634.0,642.0,615.0,615.0,577.0,651.0,651.0,636.0,643.0,621.0,442.0,449.0,449.0,462.0,32762.0,583.0,656.0,635.0,649.0,605.0,605.0,460.0,555.0,491.0,490.0,591.0,650.0,641.0,575.0,470.0,469.0,442.0,641.0,648.0,590.0,648.0,605.0,605.0,628.0,555.0,548.0,590.0,590.0,606.0,632.0,521.0,442.0,442.0,482.0,635.0,619.0,649.0,590.0,605.0,605.0,488.0,648.0,547.0,583.0,621.0,621.0
MOD17A2HGF.A2000057.h10v09.006.2020126045113.Gpp_500m,MOD17A2HGF,A2000057,Lat-3.834436Lon-73.31897Samp17Line17,2020126045113,413.0,413.0,32762.0,354.0,354.0,342.0,342.0,32762.0,32762.0,32762.0,32762.0,32762.0,623.0,629.0,610.0,603.0,603.0,623.0,623.0,32762.0,360.0,360.0,342.0,270.0,387.0,413.0,413.0,425.0,610.0,630.0,618.0,616.0,569.0,616.0,414.0,413.0,32762.0,360.0,360.0,568.0,567.0,554.0,399.0,399.0,624.0,617.0,616.0,631.0,616.0,616.0,624.0,455.0,441.0,441.0,316.0,316.0,315.0,388.0,386.0,413.0,617.0,603.0,490.0,623.0,631.0,555.0,616.0,624.0,455.0,441.0,441.0,232.0,232.0,232.0,342.0,342.0,413.0,616.0,609.0,616.0,614.0,279.0,555.0,615.0,623.0,517.0,616.0,608.0,539.0,296.0,246.0,32762.0,581.0,609.0,610.0,609.0,609.0,609.0,407.0,231.0,615.0,615.0,310.0,496.0,497.0,539.0,296.0,246.0,32762.0,575.0,32766.0,392.0,588.0,603.0,603.0,560.0,517.0,615.0,615.0,431.0,250.0,251.0,309.0,32762.0,361.0,340.0,608.0,32766.0,32766.0,628.0,630.0,603.0,560.0,518.0,504.0,504.0,431.0,355.0,355.0,380.0,32762.0,32762.0,32762.0,615.0,607.0,607.0,581.0,603.0,602.0,539.0,538.0,504.0,504.0,457.0,444.0,444.0,354.0,411.0,32762.0,32762.0,615.0,615.0,586.0,587.0,602.0,601.0,606.0,607.0,525.0,525.0,608.0,609.0,471.0,353.0,398.0,410.0,588.0,588.0,587.0,586.0,244.0,593.0,592.0,607.0,607.0,607.0,525.0,471.0,471.0,471.0,347.0,385.0,385.0,616.0,622.0,629.0,586.0,566.0,594.0,592.0,574.0,607.0,607.0,585.0,471.0,477.0,476.0,476.0,438.0,607.0,615.0,615.0,628.0,586.0,586.0,573.0,277.0,593.0,621.0,503.0,592.0,251.0,411.0,410.0,347.0,32762.0,560.0,628.0,607.0,615.0,586.0,586.0,553.0,621.0,621.0,608.0,613.0,593.0,424.0,431.0,431.0,443.0,32762.0,559.0,628.0,608.0,620.0,579.0,579.0,439.0,532.0,469.0,469.0,564.0,621.0,614.0,552.0,450.0,450.0,424.0,613.0,620.0,566.0,619.0,579.0,579.0,599.0,533.0,524.0,564.0,564.0,578.0,608.0,502.0,424.0,424.0,463.0,607.0,593.0,620.0,566.0,579.0,579.0,467.0,621.0,524.0,558.0,593.0,593.0
MOD17A2HGF.A2000065.h10v09.006.2020126055443.Gpp_500m,MOD17A2HGF,A2000065,Lat-3.834436Lon-73.31897Samp17Line17,2020126055443,503.0,503.0,32762.0,377.0,377.0,377.0,363.0,32762.0,32762.0,32762.0,32762.0,32762.0,662.0,670.0,646.0,640.0,641.0,659.0,659.0,32762.0,389.0,389.0,384.0,288.0,349.0,404.0,447.0,451.0,647.0,670.0,655.0,655.0,603.0,656.0,511.0,511.0,32762.0,370.0,376.0,608.0,608.0,596.0,357.0,357.0,662.0,655.0,655.0,670.0,656.0,656.0,663.0,541.0,533.0,504.0,356.0,336.0,336.0,391.0,323.0,336.0,654.0,640.0,521.0,663.0,669.0,588.0,656.0,664.0,541.0,503.0,504.0,239.0,239.0,246.0,307.0,357.0,379.0,654.0,647.0,654.0,580.0,299.0,588.0,655.0,662.0,562.0,653.0,647.0,586.0,302.0,253.0,32762.0,526.0,624.0,647.0,647.0,647.0,601.0,431.0,246.0,655.0,655.0,334.0,563.0,563.0,594.0,315.0,307.0,32762.0,520.0,32766.0,446.0,632.0,648.0,619.0,594.0,551.0,655.0,655.0,439.0,295.0,295.0,323.0,32762.0,370.0,331.0,639.0,32766.0,32766.0,660.0,660.0,483.0,595.0,551.0,535.0,535.0,459.0,398.0,398.0,357.0,32762.0,32762.0,32762.0,654.0,654.0,654.0,618.0,640.0,483.0,572.0,572.0,536.0,536.0,445.0,480.0,480.0,385.0,433.0,32762.0,32762.0,654.0,654.0,626.0,626.0,626.0,626.0,634.0,634.0,558.0,558.0,644.0,644.0,500.0,386.0,404.0,466.0,639.0,639.0,625.0,625.0,260.0,639.0,617.0,640.0,640.0,604.0,558.0,453.0,493.0,493.0,378.0,377.0,386.0,653.0,662.0,669.0,616.0,603.0,625.0,551.0,611.0,633.0,640.0,626.0,404.0,494.0,500.0,487.0,466.0,646.0,652.0,653.0,669.0,625.0,617.0,610.0,299.0,633.0,663.0,536.0,640.0,267.0,425.0,433.0,370.0,32762.0,598.0,670.0,646.0,654.0,639.0,639.0,588.0,663.0,663.0,649.0,655.0,640.0,392.0,363.0,363.0,453.0,32762.0,597.0,670.0,647.0,662.0,618.0,624.0,469.0,565.0,501.0,501.0,603.0,663.0,654.0,595.0,493.0,468.0,454.0,655.0,662.0,602.0,662.0,618.0,417.0,640.0,567.0,558.0,603.0,603.0,619.0,646.0,568.0,480.0,460.0,496.0,647.0,631.0,662.0,604.0,587.0,558.0,499.0,663.0,558.0,596.0,634.0,634.0
MOD17A2HGF.A2000073.h10v09.006.2020126065143.Gpp_500m,MOD17A2HGF,A2000073,Lat-3.834436Lon-73.31897Samp17Line17,2020126065143,530.0,530.0,32762.0,340.0,340.0,360.0,329.0,32762.0,32762.0,32762.0,32762.0,32762.0,606.0,614.0,595.0,586.0,587.0,606.0,606.0,32762.0,365.0,366.0,378.0,264.0,259.0,334.0,422.0,417.0,595.0,614.0,600.0,601.0,553.0,601.0,540.0,540.0,32762.0,328.0,334.0,573.0,559.0,557.0,258.0,258.0,607.0,600.0,601.0,615.0,601.0,601.0,607.0,553.0,546.0,498.0,348.0,309.0,309.0,334.0,214.0,214.0,600.0,587.0,478.0,608.0,616.0,539.0,601.0,608.0,560.0,491.0,498.0,209.0,213.0,227.0,227.0,323.0,290.0,601.0,595.0,608.0,471.0,273.0,539.0,601.0,608.0,532.0,601.0,594.0,552.0,265.0,228.0,32762.0,404.0,561.0,594.0,594.0,601.0,511.0,397.0,225.0,601.0,601.0,316.0,552.0,560.0,573.0,291.0,324.0,32762.0,403.0,32766.0,430.0,581.0,601.0,547.0,546.0,506.0,601.0,601.0,392.0,296.0,296.0,291.0,32762.0,324.0,272.0,589.0,32766.0,32766.0,601.0,593.0,294.0,547.0,508.0,494.0,494.0,423.0,380.0,380.0,284.0,32762.0,32762.0,32762.0,602.0,609.0,609.0,567.0,589.0,294.0,527.0,527.0,494.0,494.0,367.0,450.0,450.0,360.0,387.0,32762.0,32762.0,609.0,602.0,574.0,574.0,561.0,562.0,568.0,568.0,513.0,513.0,593.0,593.0,462.0,360.0,348.0,451.0,596.0,595.0,574.0,574.0,239.0,595.0,556.0,584.0,584.0,514.0,515.0,367.0,450.0,450.0,348.0,317.0,335.0,602.0,610.0,615.0,561.0,556.0,568.0,431.0,561.0,576.0,583.0,576.0,277.0,437.0,454.0,430.0,430.0,602.0,602.0,602.0,617.0,582.0,569.0,561.0,272.0,583.0,609.0,493.0,589.0,246.0,380.0,391.0,335.0,32762.0,551.0,616.0,595.0,602.0,603.0,603.0,541.0,609.0,609.0,596.0,603.0,589.0,304.0,248.0,247.0,407.0,32762.0,552.0,617.0,595.0,609.0,562.0,583.0,430.0,521.0,458.0,458.0,555.0,608.0,603.0,551.0,462.0,425.0,410.0,602.0,608.0,556.0,609.0,576.0,198.0,588.0,521.0,514.0,554.0,554.0,569.0,596.0,551.0,475.0,430.0,449.0,603.0,590.0,609.0,556.0,514.0,458.0,458.0,610.0,514.0,548.0,582.0,582.0
