MOD17A2HGF.A2000001.h10v09.006.2020125212949.Gpp_500m,MOD17A2HGF,A2000001,Lat-3.834436Lon-73.31897Samp17Line17,2020125212949,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000009.h10v09.006.2020125224815.Gpp_500m,MOD17A2HGF,A2000009,Lat-3.834436Lon-73.31897Samp17Line17,2020125224815,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000017.h10v09.006.2020125235803.Gpp_500m,MOD17A2HGF,A2000017,Lat-3.834436Lon-73.31897Samp17Line17,2020125235803,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000025.h10v09.006.2020126005811.Gpp_500m,MOD17A2HGF,A2000025,Lat-3.834436Lon-73.31897Samp17Line17,2020126005811,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000033.h10v09.006.2020126020012.Gpp_500m,MOD17A2HGF,A2000033,Lat-3.834436Lon-73.31897Samp17Line17,2020126020012,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000041.h10v09.006.2020126025833.Gpp_500m,MOD17A2HGF,A2000041,Lat-3.834436Lon-73.31897Samp17Line17,2020126025833,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000049.h10v09.006.2020126035514.Gpp_500m,MOD17A2HGF,A2000049,Lat-3.834436Lon-73.31897Samp17Line17,2020126035514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000057.h10v09.006.2020126045113.Gpp_500m,MOD17A2HGF,A2000057,Lat-3.834436Lon-73.31897Samp17Line17,2020126045113,0.0413,0.0413,F,0.0354,0.0354,0.0342,0.0342,F,F,F,F,F,0.0623,0.0629,F,F,F,F,F,F,0.036,0.036,0.0342,0.027,0.0387,0.0413,0.0413,0.0425,0.061,F,0.0618,0.0616,F,F,0.0414,0.0413,F,0.036,0.036,0.0568,0.0567,0.0554,0.0399,0.0399,0.0624,0.0617,0.0616,0.0631,0.0616,0.0616,0.0624,0.0455,0.0441,0.0441,0.0316,0.0316,0.0315,0.0388,0.0386,0.0413,0.0617,0.0603,0.049,0.0623,0.0631,0.0555,0.0616,0.0624,0.0455,0.0441,0.0441,0.0232,0.0232,0.0232,0.0342,0.0342,0.0413,0.0616,0.0609,0.0616,0.0614,F,F,F,F,0.0517,F,F,0.0539,0.0296,0.0246,F,0.0581,0.0609,0.061,0.0609,0.0609,0.0609,F,F,F,F,0.031,0.0496,0.0497,0.0539,0.0296,0.0246,F,0.0575,F,0.0392,0.0588,0.0603,0.0603,F,F,F,F,0.0431,0.025,0.0251,0.0309,F,0.0361,0.034,0.0608,F,F,0.0628,0.063,0.0603,F,F,F,F,0.0431,0.0355,0.0355,0.038,F,F,F,0.0615,0.0607,0.0607,F,0.0603,0.0602,F,F,F,0.0504,0.0457,0.0444,0.0444,0.0354,0.0411,F,F,0.0615,F,F,F,0.0602,0.0601,0.0606,0.0607,F,0.0525,0.0608,0.0609,0.0471,0.0353,0.0398,0.041,0.0588,0.0588,F,F,F,0.0593,0.0592,0.0607,0.0607,0.0607,0.0525,0.0471,0.0471,0.0471,0.0347,0.0385,0.0385,F,F,F,0.0586,F,0.0594,0.0592,F,0.0607,0.0607,0.0585,0.0471,0.0477,0.0476,0.0476,0.0438,0.0607,F,F,F,0.0586,0.0586,F,F,F,F,F,0.0592,0.0251,0.0411,0.041,0.0347,F,F,F,F,F,0.0586,0.0586,F,F,F,F,F,0.0593,0.0424,0.0431,0.0431,0.0443,F,F,F,F,F,0.0579,0.0579,F,F,F,F,F,F,F,0.0552,0.045,0.045,0.0424,0.0613,F,F,F,0.0579,0.0579,F,F,F,F,0.0564,F,F,0.0502,0.0424,0.0424,0.0463,0.0607,0.0593,F,F,0.0579,0.0579,F,F,F,F,0.0593,0.0593
MOD17A2HGF.A2000065.h10v09.006.2020126055443.Gpp_500m,MOD17A2HGF,A2000065,Lat-3.834436Lon-73.31897Samp17Line17,2020126055443,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0404,0.0447,0.0451,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000073.h10v09.006.2020126065143.Gpp_500m,MOD17A2HGF,A2000073,Lat-3.834436Lon-73.31897Samp17Line17,2020126065143,F,F,F,0.034,F,F,F,F,F,F,F,F,F,F,0.0595,0.0586,0.0587,F,F,F,0.0365,F,0.0378,0.0264,0.0259,0.0334,0.0422,0.0417,0.0595,F,F,F,F,F,F,F,F,0.0328,0.0334,F,F,F,0.0258,0.0258,F,F,F,F,F,F,F,F,F,F,0.0348,0.0309,0.0309,0.0334,0.0214,0.0214,F,F,F,F,F,F,F,F,F,F,F,0.0209,0.0213,0.0227,0.0227,0.0323,0.029,F,F,F,F,F,F,F,F,F,F,F,F,0.0265,0.0228,F,F,F,F,F,F,F,F,0.0225,F,F,0.0316,F,F,F,0.0291,0.0324,F,F,F,F,F,F,0.0547,0.0546,0.0506,F,F,0.0392,0.0296,0.0296,0.0291,F,0.0324,0.0272,F,F,F,F,F,0.0294,0.0547,0.0508,0.0494,0.0494,0.0423,0.038,0.038,0.0284,F,F,F,F,F,F,F,F,0.0294,0.0527,0.0527,0.0494,0.0494,0.0367,0.045,0.045,0.036,0.0387,F,F,F,F,F,F,F,F,0.0568,0.0568,0.0513,0.0513,F,F,0.0462,0.036,0.0348,0.0451,F,F,F,F,0.0239,0.0595,0.0556,F,F,0.0514,0.0515,0.0367,0.045,0.045,0.0348,0.0317,0.0335,F,F,F,F,0.0556,0.0568,0.0431,F,F,0.0583,0.0576,0.0277,0.0437,0.0454,0.043,0.043,F,F,F,F,F,F,0.0561,0.0272,0.0583,0.0609,0.0493,0.0589,0.0246,0.038,0.0391,0.0335,F,F,F,F,F,F,F,F,F,0.0609,0.0596,0.0603,0.0589,0.0304,0.0248,0.0247,0.0407,F,F,F,F,F,F,F,F,F,0.0458,0.0458,0.0555,0.0608,0.0603,0.0551,0.0462,0.0425,0.041,F,F,0.0556,F,F,0.0198,F,F,0.0514,0.0554,0.0554,F,0.0596,0.0551,0.0475,0.043,0.0449,F,F,F,F,0.0514,0.0458,0.0458,F,F,F,F,F
